Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Bosnia and Herzegovina,BIH,1999,2530.51171875,6757.74755859375
Bosnia and Herzegovina,BIH,2000,2847.59228515625,7604.513671875
Bosnia and Herzegovina,BIH,2001,2913.2294921875,7779.7978515625
Bosnia and Herzegovina,BIH,2002,3056.53662109375,8162.5009765625
Bosnia and Herzegovina,BIH,2003,3172.3828125,8471.869140625
Bosnia and Herzegovina,BIH,2004,3371.239013671875,9002.9150390625
Bosnia and Herzegovina,BIH,2005,3501.5634765625,9350.947265625
Bosnia and Herzegovina,BIH,2006,3691.050048828125,9856.97265625
Bosnia and Herzegovina,BIH,2007,3909.971435546875,10441.603515625
Bosnia and Herzegovina,BIH,2008,4132.19091796875,11035.04296875
Bosnia and Herzegovina,BIH,2009,4027.691162109375,10755.9755859375
Bosnia and Herzegovina,BIH,2010,4095.960693359375,10938.2890625
Bosnia and Herzegovina,BIH,2011,4185.30419921875,11176.880859375
Bosnia and Herzegovina,BIH,2012,4215.61962890625,11257.83984375
Bosnia and Herzegovina,BIH,2013,4390.64892578125,11725.255859375
Bosnia and Herzegovina,BIH,2014,4518.4658203125,12066.591796875
Bosnia and Herzegovina,BIH,2015,4729.68994140625,12630.6669921875
Bosnia and Herzegovina,BIH,2016,4940.759765625,13194.3310546875
Bosnia and Herzegovina,BIH,2017,5150.27294921875,13753.837890625
Bosnia and Herzegovina,BIH,2018,5387.26953125,14386.7373046875
Bosnia and Herzegovina,BIH,2019,5578.26611328125,14896.7958984375
Bosnia and Herzegovina,BIH,2020,5433.1513671875,14509.265625
Botswana,BWA,1960,357.563232421875,
Botswana,BWA,1961,372.8611755371094,
Botswana,BWA,1962,389.2984313964844,
Botswana,BWA,1963,403.1773681640625,
Botswana,BWA,1964,421.14959716796875,
Botswana,BWA,1965,435.9853820800781,
Botswana,BWA,1966,453.9484558105469,
Botswana,BWA,1967,470.84814453125,
Botswana,BWA,1968,509.3980712890625,
Botswana,BWA,1969,572.6690063476562,
Botswana,BWA,1970,653.1699829101562,
Botswana,BWA,1971,798.1302490234375,
Botswana,BWA,1972,977.1685180664062,
Botswana,BWA,1973,1146.1463623046875,
Botswana,BWA,1974,1203.720703125,
Botswana,BWA,1975,1258.472412109375,
Botswana,BWA,1976,1340.68017578125,
Botswana,BWA,1977,1444.414306640625,
Botswana,BWA,1978,1588.0870361328125,
Botswana,BWA,1979,1713.8876953125,
Botswana,BWA,1980,1849.241943359375,
Botswana,BWA,1981,1946.3094482421875,
Botswana,BWA,1982,2109.521240234375,
Botswana,BWA,1983,2307.146728515625,
Botswana,BWA,1984,2418.5576171875,
Botswana,BWA,1985,2498.484130859375,
Botswana,BWA,1986,2602.056640625,
Botswana,BWA,1987,2800.4287109375,
Botswana,BWA,1988,3219.206298828125,
Botswana,BWA,1989,3509.731201171875,
Botswana,BWA,1990,3624.32958984375,8431.7392578125
Botswana,BWA,1991,3778.477783203125,8790.353515625
Botswana,BWA,1992,3782.55029296875,8799.828125
Botswana,BWA,1993,3757.023193359375,8740.44140625
Botswana,BWA,1994,3798.436767578125,8836.787109375
Botswana,BWA,1995,3968.32080078125,9232.009765625
Botswana,BWA,1996,4100.443359375,9539.3837890625
Botswana,BWA,1997,4338.900390625,10094.1357421875
Botswana,BWA,1998,4260.23876953125,9911.1357421875
Botswana,BWA,1999,4572.1806640625,10636.8466796875
Botswana,BWA,2000,4569.21533203125,10629.947265625
Botswana,BWA,2001,4494.93896484375,10457.1484375
Botswana,BWA,2002,4683.9560546875,10896.8828125
Botswana,BWA,2003,4816.56982421875,11205.400390625
Botswana,BWA,2004,4859.62890625,11305.5732421875
Botswana,BWA,2005,4986.328125,11600.3291015625
Botswana,BWA,2006,5294.9697265625,12318.3623046875
Botswana,BWA,2007,5612.32763671875,13056.6728515625
Botswana,BWA,2008,5837.779296875,13581.1689453125
Botswana,BWA,2009,5286.57470703125,12298.83203125
Botswana,BWA,2010,5642.22021484375,13126.21484375
Botswana,BWA,2011,5899.462890625,13724.6708984375
Botswana,BWA,2012,6089.39892578125,14166.5439453125
Botswana,BWA,2013,6704.53662109375,15597.6171875
Botswana,BWA,2014,6895.57421875,16042.052734375
Botswana,BWA,2015,6402.91015625,14895.9052734375
Botswana,BWA,2016,6729.0654296875,15654.681640625
Botswana,BWA,2017,6855.16015625,15948.0322265625
Botswana,BWA,2018,6973.0986328125,16222.4072265625
Botswana,BWA,2019,7027.04541015625,16347.91015625
Botswana,BWA,2020,6299.20849609375,14654.6513671875
Brazil,BRA,1960,2611.053466796875,
Brazil,BRA,1961,2754.246337890625,
Brazil,BRA,1962,2851.492919921875,
Brazil,BRA,1963,2786.362548828125,
Brazil,BRA,1964,2799.641845703125,
Brazil,BRA,1965,2787.438720703125,
Brazil,BRA,1966,2893.575927734375,
Brazil,BRA,1967,2934.98779296875,
Brazil,BRA,1968,3138.78564453125,
Brazil,BRA,1969,3349.53173828125,
Brazil,BRA,1970,3605.87060546875,
Brazil,BRA,1971,3917.285888671875,
Brazil,BRA,1972,4280.66845703125,
Brazil,BRA,1973,4764.1181640625,
Brazil,BRA,1974,5032.1796875,
Brazil,BRA,1975,5168.28076171875,
Brazil,BRA,1976,5564.76318359375,
Brazil,BRA,1977,5702.5146484375,
Brazil,BRA,1978,5845.75244140625,
Brazil,BRA,1979,6094.9208984375,
Brazil,BRA,1980,6500.3876953125,
Brazil,BRA,1981,6079.244140625,
Brazil,BRA,1982,5987.8203125,
Brazil,BRA,1983,5679.8974609375,
Brazil,BRA,1984,5853.8974609375,
Brazil,BRA,1985,6178.52392578125,
Brazil,BRA,1986,6504.9755859375,
Brazil,BRA,1987,6601.5888671875,
Brazil,BRA,1988,6471.95263671875,
Brazil,BRA,1989,6553.23828125,
Brazil,BRA,1990,6155.6455078125,10520.7431640625
Brazil,BRA,1991,6110.71923828125,10443.958984375
Brazil,BRA,1992,5974.58984375,10211.2978515625
Brazil,BRA,1993,6165.31689453125,10537.2734375
Brazil,BRA,1994,6420.4072265625,10973.25390625
Brazil,BRA,1995,6584.7392578125,11254.1171875
Brazil,BRA,1996,6624.1005859375,11321.3896484375
Brazil,BRA,1997,6742.7119140625,11524.111328125
Brazil,BRA,1998,6662.853515625,11387.623046875
Brazil,BRA,1999,6595.6162109375,11272.70703125
Brazil,BRA,2000,6787.6689453125,11600.9482421875
Brazil,BRA,2001,6788.57666015625,11602.5
Brazil,BRA,2002,6904.62548828125,11800.8408203125
Brazil,BRA,2003,6896.13720703125,11786.333984375
Brazil,BRA,2004,7206.26171875,12316.3740234375
Brazil,BRA,2005,7352.28271484375,12565.94140625
Brazil,BRA,2006,7560.7021484375,12922.1552734375
Brazil,BRA,2007,7936.82421875,13564.994140625
Brazil,BRA,2008,8258.6162109375,14114.974609375
Brazil,BRA,2009,8169.26220703125,13962.2587890625
Brazil,BRA,2010,8702.2548828125,14873.2080078125
Brazil,BRA,2011,8965.6201171875,15323.3310546875
Brazil,BRA,2012,9056.580078125,15478.79296875
Brazil,BRA,2013,9247.5732421875,15805.22265625
Brazil,BRA,2014,9214.9775390625,15749.51171875
Brazil,BRA,2015,8813.990234375,15064.17578125
Brazil,BRA,2016,8455.3125,14451.1533203125
Brazil,BRA,2017,8498.2939453125,14524.61328125
Brazil,BRA,2018,8582.3388671875,14668.255859375
Brazil,BRA,2019,8638.283203125,14763.8720703125
Brazil,BRA,2020,8228.7802734375,14063.982421875
Brunei,BRN,1974,43260.921875,
Brunei,BRN,1975,41651.08984375,
Brunei,BRN,1976,48100.41015625,
Brunei,BRN,1977,51353.1171875,
Brunei,BRN,1978,52870.61328125,
Brunei,BRN,1979,62590.546875,
Brunei,BRN,1980,56324.5390625,
Brunei,BRN,1981,43769.51171875,
Brunei,BRN,1982,44168.28125,
Brunei,BRN,1983,43132.00390625,
Brunei,BRN,1984,42176.98046875,
Brunei,BRN,1985,40388.640625,
Brunei,BRN,1986,38189.796875,
Brunei,BRN,1987,37866.91015625,
Brunei,BRN,1988,37211.0625,
Brunei,BRN,1989,35779.1328125,
Brunei,BRN,1990,35154.23046875,71232.7890625
Brunei,BRN,1991,35239.40625,71405.375
Brunei,BRN,1992,35881.14453125,72705.7265625
Brunei,BRN,1993,34994.34375,70908.8046875
Brunei,BRN,1994,35126.375,71176.34375
Brunei,BRN,1995,35753.41015625,72446.8984375
Brunei,BRN,1996,35875.92578125,72695.1484375
Brunei,BRN,1997,34516.21484375,69939.9765625
Brunei,BRN,1998,33551.96875,67986.140625
Brunei,BRN,1999,33825.7109375,68540.8203125
Brunei,BRN,2000,34063.61328125,69022.8828125
Brunei,BRN,2001,34291.13671875,69483.90625
Brunei,BRN,2002,34926.62890625,70771.6015625
Brunei,BRN,2003,35277.80078125,71483.1796875
Brunei,BRN,2004,34850.14453125,70616.6171875
Brunei,BRN,2005,34441.12109375,69787.8203125
Brunei,BRN,2006,35455.63671875,71843.5234375
Brunei,BRN,2007,35064.8671875,71051.7109375
Brunei,BRN,2008,33981.3359375,68856.1640625
Brunei,BRN,2009,32991.82421875,66851.1171875
Brunei,BRN,2010,33437.12109375,67753.421875
Brunei,BRN,2011,34244.20703125,69388.8125
Brunei,BRN,2012,34096.90625,69090.34375
Brunei,BRN,2013,32924.98828125,66715.6953125
Brunei,BRN,2014,31678.9375,64190.82421875
Brunei,BRN,2015,31164.037109375,63147.484375
Brunei,BRN,2016,30038.734375,60867.29296875
Brunei,BRN,2017,30101.529296875,60994.53125
Brunei,BRN,2018,29802.783203125,60389.18359375
Brunei,BRN,2019,30646.109375,62098.01171875
Brunei,BRN,2020,30696.876953125,62200.8828125
Bulgaria,BGR,1980,3428.409423828125,
Bulgaria,BGR,1981,3584.44140625,
Bulgaria,BGR,1982,3657.287841796875,
Bulgaria,BGR,1983,3773.31591796875,
Bulgaria,BGR,1984,3892.35693359375,
Bulgaria,BGR,1985,3996.86474609375,
Bulgaria,BGR,1986,4166.1416015625,
Bulgaria,BGR,1987,4411.88623046875,
Bulgaria,BGR,1988,4889.25634765625,
Bulgaria,BGR,1989,4784.0546875,
Bulgaria,BGR,1990,4427.0107421875,12507.7138671875
Bulgaria,BGR,1991,4093.4765625,11565.3740234375
Bulgaria,BGR,1992,3836.763916015625,10840.0791015625
Bulgaria,BGR,1993,3810.24365234375,10765.150390625
Bulgaria,BGR,1994,3892.711181640625,10998.1474609375
Bulgaria,BGR,1995,4021.722900390625,11362.646484375
Bulgaria,BGR,1996,4252.9462890625,12015.9267578125
Bulgaria,BGR,1997,3674.931884765625,10382.8515625
Bulgaria,BGR,1998,3839.716796875,10848.4208984375
Bulgaria,BGR,1999,3537.105712890625,9993.44921875
Bulgaria,BGR,2000,3717.677001953125,10503.6201171875
Bulgaria,BGR,2001,3937.434814453125,11124.505859375
Bulgaria,BGR,2002,4260.1162109375,12036.18359375
Bulgaria,BGR,2003,4518.87841796875,12767.2685546875
Bulgaria,BGR,2004,4849.54296875,13701.5009765625
Bulgaria,BGR,2005,5230.98388671875,14779.193359375
Bulgaria,BGR,2006,5629.419921875,15904.90234375
Bulgaria,BGR,2007,6044.75927734375,17078.369140625
Bulgaria,BGR,2008,6459.64111328125,18250.541015625
Bulgaria,BGR,2009,6288.67724609375,17767.513671875
Bulgaria,BGR,2010,6427.81005859375,18160.607421875
Bulgaria,BGR,2011,6605.08984375,18661.48046875
Bulgaria,BGR,2012,6693.6123046875,18911.583984375
Bulgaria,BGR,2013,6693.4501953125,18911.126953125
Bulgaria,BGR,2014,6796.68896484375,19202.80859375
Bulgaria,BGR,2015,7074.68115234375,19988.224609375
Bulgaria,BGR,2016,7341.0478515625,20740.794921875
Bulgaria,BGR,2017,7599.125,21469.9453125
Bulgaria,BGR,2018,7859.67822265625,22206.08984375
Bulgaria,BGR,2019,8234.78125,23265.876953125
Bulgaria,BGR,2020,7920.9111328125,22379.09375
Burkina Faso,BFA,1960,241.60549926757812,
Burkina Faso,BFA,1961,248.02264404296875,
Burkina Faso,BFA,1962,259.7344665527344,
Burkina Faso,BFA,1963,252.9990692138672,
Burkina Faso,BFA,1964,255.1671905517578,
Burkina Faso,BFA,1965,260.8853759765625,
Burkina Faso,BFA,1966,258.22186279296875,
Burkina Faso,BFA,1967,276.4476318359375,
Burkina Faso,BFA,1968,280.1639709472656,
Burkina Faso,BFA,1969,280.9734191894531,
Burkina Faso,BFA,1970,276.47998046875,
Burkina Faso,BFA,1971,275.5480651855469,
Burkina Faso,BFA,1972,276.9908142089844,
Burkina Faso,BFA,1973,273.29425048828125,
Burkina Faso,BFA,1974,290.5729064941406,
Burkina Faso,BFA,1975,293.717041015625,
Burkina Faso,BFA,1976,312.7147521972656,
Burkina Faso,BFA,1977,307.74639892578125,
Burkina Faso,BFA,1978,315.4256591796875,
Burkina Faso,BFA,1979,320.0823059082031,
Burkina Faso,BFA,1980,315.4840393066406,
Burkina Faso,BFA,1981,321.2652893066406,
Burkina Faso,BFA,1982,343.4739990234375,
Burkina Faso,BFA,1983,336.08673095703125,
Burkina Faso,BFA,1984,321.7662658691406,
Burkina Faso,BFA,1985,340.2861328125,
Burkina Faso,BFA,1986,357.964111328125,
Burkina Faso,BFA,1987,347.9317932128906,
Burkina Faso,BFA,1988,358.5714416503906,
Burkina Faso,BFA,1989,356.739990234375,
Burkina Faso,BFA,1990,345.2841491699219,1017.5400390625
Burkina Faso,BFA,1991,366.6536560058594,1080.5152587890625
Burkina Faso,BFA,1992,357.74224853515625,1054.253662109375
Burkina Faso,BFA,1993,360.23065185546875,1061.5869140625
Burkina Faso,BFA,1994,355.1484069824219,1046.6097412109375
Burkina Faso,BFA,1995,365.2805480957031,1076.4686279296875
Burkina Faso,BFA,1996,394.4572448730469,1162.451416015625
Burkina Faso,BFA,1997,407.8607177734375,1201.950927734375
Burkina Faso,BFA,1998,425.5691833496094,1254.1370849609375
Burkina Faso,BFA,1999,444.3225402832031,1309.402587890625
Burkina Faso,BFA,2000,440.0284118652344,1296.7479248046875
Burkina Faso,BFA,2001,455.90765380859375,1343.5435791015625
Burkina Faso,BFA,2002,462.2655944824219,1362.2801513671875
Burkina Faso,BFA,2003,484.0970458984375,1426.61669921875
Burkina Faso,BFA,2004,491.1846618652344,1447.503662109375
Burkina Faso,BFA,2005,518.1678466796875,1527.022216796875
Burkina Faso,BFA,2006,534.356689453125,1574.7301025390625
Burkina Faso,BFA,2007,539.8200073242188,1590.830322265625
Burkina Faso,BFA,2008,554.1121215820312,1632.9486083984375
Burkina Faso,BFA,2009,553.5166625976562,1631.19384765625
Burkina Faso,BFA,2010,582.4157104492188,1716.3582763671875
Burkina Faso,BFA,2011,602.5791625976562,1775.7791748046875
Burkina Faso,BFA,2012,622.5197143554688,1834.5433349609375
Burkina Faso,BFA,2013,639.23291015625,1883.7965087890625
Burkina Faso,BFA,2014,647.4287109375,1907.94921875
Burkina Faso,BFA,2015,653.3272705078125,1925.33203125
Burkina Faso,BFA,2016,672.363037109375,1981.4298095703125
Burkina Faso,BFA,2017,693.7264404296875,2044.386962890625
Burkina Faso,BFA,2018,718.642578125,2117.81396484375
Burkina Faso,BFA,2019,738.2188720703125,2175.504638671875
Burkina Faso,BFA,2020,731.5220947265625,2155.769287109375
Burundi,BDI,1960,285.43890380859375,
Burundi,BDI,1961,241.4969024658203,
Burundi,BDI,1962,258.4122009277344,
Burundi,BDI,1963,263.9156188964844,
Burundi,BDI,1964,274.7366027832031,
Burundi,BDI,1965,279.35113525390625,
Burundi,BDI,1966,285.22149658203125,
Burundi,BDI,1967,316.3887634277344,
Burundi,BDI,1968,307.5325622558594,
Burundi,BDI,1969,296.21075439453125,
Burundi,BDI,1970,352.6487121582031,
Burundi,BDI,1971,357.1076965332031,
Burundi,BDI,1972,330.5256042480469,
Burundi,BDI,1973,349.8201599121094,
Burundi,BDI,1974,343.34344482421875,
Burundi,BDI,1975,340.6528625488281,
Burundi,BDI,1976,360.88470458984375,
Burundi,BDI,1977,393.55364990234375,
Burundi,BDI,1978,380.49200439453125,
Burundi,BDI,1979,377.090087890625,
Burundi,BDI,1980,371.1119689941406,
Burundi,BDI,1981,405.5951843261719,
Burundi,BDI,1982,390.948486328125,
Burundi,BDI,1983,394.8517761230469,
Burundi,BDI,1984,384.892578125,
Burundi,BDI,1985,418.4960021972656,
Burundi,BDI,1986,420.0801086425781,
Burundi,BDI,1987,430.8199157714844,
Burundi,BDI,1988,440.1016845703125,
Burundi,BDI,1989,434.41168212890625,
Burundi,BDI,1990,438.7125244140625,1184.842041015625
Burundi,BDI,1991,450.2076721191406,1215.88720703125
Burundi,BDI,1992,445.10498046875,1202.1063232421875
Burundi,BDI,1993,409.2340393066406,1105.2286376953125
Burundi,BDI,1994,386.8279724121094,1044.716064453125
Burundi,BDI,1995,350.95098876953125,947.8222045898438
Burundi,BDI,1996,318.9820556640625,861.4828491210938
Burundi,BDI,1997,310.7301940917969,839.1968383789062
Burundi,BDI,1998,322.15191650390625,870.0438232421875
Burundi,BDI,1999,314.7476501464844,850.0469360351562
Burundi,BDI,2000,306.58447265625,828.00048828125
Burundi,BDI,2001,305.8544921875,826.0289306640625
Burundi,BDI,2002,310.9453430175781,839.7778930664062
Burundi,BDI,2003,298.02520751953125,804.8842163085938
Burundi,BDI,2004,302.6820983886719,817.461181640625
Burundi,BDI,2005,295.7371520996094,798.704833984375
Burundi,BDI,2006,301.7906494140625,815.0536499023438
Burundi,BDI,2007,302.1070861816406,815.908203125
Burundi,BDI,2008,306.5074157714844,827.7922973632812
Burundi,BDI,2009,307.9042663574219,831.5648193359375
Burundi,BDI,2010,313.31182861328125,846.1691284179688
Burundi,BDI,2011,315.65692138671875,852.5026245117188
Burundi,BDI,2012,319.43853759765625,862.7156982421875
Burundi,BDI,2013,324.82867431640625,877.27294921875
Burundi,BDI,2014,328.1471862792969,886.2354125976562
Burundi,BDI,2015,305.5496520996094,825.2056884765625
Burundi,BDI,2016,294.2188415527344,794.604248046875
Burundi,BDI,2017,286.4315185546875,773.5728759765625
Burundi,BDI,2018,281.9702453613281,761.5241088867188
Burundi,BDI,2019,278.3193664550781,751.6641235351562
Burundi,BDI,2020,270.6914367675781,731.063232421875
Cambodia,KHM,1993,579.1964111328125,1763.81787109375
Cambodia,KHM,1994,364.881103515625,1111.166748046875
Cambodia,KHM,1995,388.28802490234375,1182.447509765625
Cambodia,KHM,1996,398.95330810546875,1214.9263916015625
Cambodia,KHM,1997,403.34478759765625,1228.2996826171875
Cambodia,KHM,1998,411.23895263671875,1252.339599609375
Cambodia,KHM,1999,452.3382263183594,1377.4986572265625
Cambodia,KHM,2000,486.54132080078125,1481.6568603515625
Cambodia,KHM,2001,515.575439453125,1570.0738525390625
Cambodia,KHM,2002,539.3939208984375,1642.6080322265625
Cambodia,KHM,2003,575.3292236328125,1752.041259765625
Cambodia,KHM,2004,624.6039428710938,1902.0966796875
Cambodia,KHM,2005,696.3394165039062,2120.5517578125
Cambodia,KHM,2006,759.6475830078125,2313.343017578125
Cambodia,KHM,2007,824.849365234375,2511.901123046875
Cambodia,KHM,2008,867.1214599609375,2640.631591796875
Cambodia,KHM,2009,854.9557495117188,2603.58349609375
Cambodia,KHM,2010,892.1004638671875,2716.69970703125
Cambodia,KHM,2011,940.11181640625,2862.907958984375
Cambodia,KHM,2012,992.5498046875,3022.5966796875
Cambodia,KHM,2013,1048.1324462890625,3191.86181640625
Cambodia,KHM,2014,1104.75,3364.278076171875
Cambodia,KHM,2015,1162.905029296875,3541.376708984375
Cambodia,KHM,2016,1224.220458984375,3728.099609375
Cambodia,KHM,2017,1289.98583984375,3928.3740234375
Cambodia,KHM,2018,1365.8291015625,4159.33837890625
Cambodia,KHM,2019,1441.17919921875,4388.80078125
Cambodia,KHM,2020,1376.4119873046875,4191.56640625
Cameroon,CMR,1960,932.4713134765625,
Cameroon,CMR,1961,924.2111206054688,
Cameroon,CMR,1962,932.2625122070312,
Cameroon,CMR,1963,946.2303466796875,
Cameroon,CMR,1964,958.102294921875,
Cameroon,CMR,1965,955.4192504882812,
Cameroon,CMR,1966,976.4535522460938,
Cameroon,CMR,1967,849.41455078125,
Cameroon,CMR,1968,881.6185913085938,
Cameroon,CMR,1969,902.1817016601562,
Cameroon,CMR,1970,906.873779296875,
Cameroon,CMR,1971,914.5958862304688,
Cameroon,CMR,1972,914.7770385742188,
Cameroon,CMR,1973,938.3968505859375,
Cameroon,CMR,1974,1011.2481689453125,
Cameroon,CMR,1975,1094.1978759765625,
Cameroon,CMR,1976,1005.2864990234375,
Cameroon,CMR,1977,1111.0595703125,
Cameroon,CMR,1978,1316.5499267578125,
Cameroon,CMR,1979,1355.207763671875,
Cameroon,CMR,1980,1289.147216796875,
Cameroon,CMR,1981,1464.0074462890625,
Cameroon,CMR,1982,1526.2615966796875,
Cameroon,CMR,1983,1581.1025390625,
Cameroon,CMR,1984,1646.803955078125,
Cameroon,CMR,1985,1724.2864990234375,
Cameroon,CMR,1986,1783.5491943359375,
Cameroon,CMR,1987,1690.685546875,
Cameroon,CMR,1988,1509.9571533203125,
Cameroon,CMR,1989,1437.0272216796875,
Cameroon,CMR,1990,1308.7076416015625,3379.82568359375
Cameroon,CMR,1991,1221.7529296875,3155.259033203125
Cameroon,CMR,1992,1149.631103515625,2968.999755859375
Cameroon,CMR,1993,1028.4434814453125,2656.0244140625
Cameroon,CMR,1994,1018.6920166015625,2630.8408203125
Cameroon,CMR,1995,1019.7330932617188,2633.529296875
Cameroon,CMR,1996,1034.5078125,2671.686279296875
Cameroon,CMR,1997,1053.1773681640625,2719.9013671875
Cameroon,CMR,1998,1074.530517578125,2775.04736328125
Cameroon,CMR,1999,1094.1124267578125,2825.619140625
Cameroon,CMR,2000,1106.6539306640625,2858.00830078125
Cameroon,CMR,2001,1124.432373046875,2903.922119140625
Cameroon,CMR,2002,1143.9853515625,2954.419189453125
Cameroon,CMR,2003,1174.54052734375,3033.329833984375
Cameroon,CMR,2004,1223.9342041015625,3160.892578125
Cameroon,CMR,2005,1217.7569580078125,3144.939208984375
Cameroon,CMR,2006,1230.13916015625,3176.917236328125
Cameroon,CMR,2007,1248.66259765625,3224.755126953125
Cameroon,CMR,2008,1249.375244140625,3226.595458984375
Cameroon,CMR,2009,1246.807373046875,3219.964111328125
Cameroon,CMR,2010,1248.180419921875,3223.510009765625
Cameroon,CMR,2011,1255.477294921875,3242.3544921875
Cameroon,CMR,2012,1278.1644287109375,3300.945556640625
Cameroon,CMR,2013,1306.0274658203125,3372.90380859375
Cameroon,CMR,2014,1343.928466796875,3470.78564453125
Cameroon,CMR,2015,1382.509765625,3570.424560546875
Cameroon,CMR,2016,1407.2745361328125,3634.381103515625
Cameroon,CMR,2017,1419.1761474609375,3665.117919921875
Cameroon,CMR,2018,1437.271484375,3711.850341796875
Cameroon,CMR,2019,1449.277587890625,3742.856689453125
Cameroon,CMR,2020,1419.6767578125,3666.41064453125
Canada,CAN,1997,31222.724609375,34034.45703125
Canada,CAN,1998,31830.6171875,34697.08984375
Canada,CAN,1999,32826.53125,35782.69140625
Canada,CAN,2000,34121.609375,37194.39453125
Canada,CAN,2001,34227.33984375,37309.6484375
Canada,CAN,2002,35015.796875,38169.10546875
Canada,CAN,2003,36024.09765625,39268.2109375
Canada,CAN,2004,37086.44921875,40426.23046875
Canada,CAN,2005,38573.19921875,42046.87109375
Canada,CAN,2006,39776.1796875,43358.18359375
Canada,CAN,2007,42097.43359375,45888.4765625
Canada,CAN,2008,42063.6328125,45851.62890625
Canada,CAN,2009,40368.29296875,44003.6171875
Canada,CAN,2010,41155.32421875,44861.5234375
Canada,CAN,2011,42036.99609375,45822.59765625
Canada,CAN,2012,42315.80859375,46126.515625
Canada,CAN,2013,42846.28515625,46704.76171875
Canada,CAN,2014,43635.09375,47564.609375
Canada,CAN,2015,43596.13671875,47522.140625
Canada,CAN,2016,43536.9140625,47457.5859375
Canada,CAN,2017,44325.48828125,48317.17578125
Canada,CAN,2018,44917.484375,48962.48046875
Canada,CAN,2019,45109.24609375,49171.51171875
Canada,CAN,2020,42258.69140625,46064.25390625
Cape Verde,CPV,1980,606.4454956054688,
Cape Verde,CPV,1981,646.6953125,
Cape Verde,CPV,1982,652.3860473632812,
Cape Verde,CPV,1983,700.26171875,
Cape Verde,CPV,1984,712.715087890625,
Cape Verde,CPV,1985,760.5747680664062,
Cape Verde,CPV,1986,770.1942138671875,
Cape Verde,CPV,1987,792.0648193359375,
Cape Verde,CPV,1988,827.6898193359375,
Cape Verde,CPV,1989,860.4913330078125,
Cape Verde,CPV,1990,849.0827026367188,1748.6185302734375
Cape Verde,CPV,1991,840.4242553710938,1730.787109375
Cape Verde,CPV,1992,907.3612060546875,1868.638427734375
Cape Verde,CPV,1993,958.6387939453125,1974.2406005859375
Cape Verde,CPV,1994,1111.109130859375,2288.2412109375
Cape Verde,CPV,1995,1236.5618896484375,2546.60107421875
Cape Verde,CPV,1996,1344.6864013671875,2769.275146484375
Cape Verde,CPV,1997,1461.981689453125,3010.83544921875
Cape Verde,CPV,1998,1612.0238037109375,3319.8349609375
Cape Verde,CPV,1999,1759.064453125,3622.65380859375
Cape Verde,CPV,2000,1974.0888671875,4065.4794921875
Cape Verde,CPV,2001,1983.297607421875,4084.444091796875
Cape Verde,CPV,2002,2053.253662109375,4228.51318359375
Cape Verde,CPV,2003,2105.866455078125,4336.865234375
Cape Verde,CPV,2004,2286.58349609375,4709.037109375
Cape Verde,CPV,2005,2410.77392578125,4964.79736328125
Cape Verde,CPV,2006,2569.192138671875,5291.04736328125
Cape Verde,CPV,2007,2922.233154296875,6018.107421875
Cape Verde,CPV,2008,3079.12060546875,6341.20458984375
Cape Verde,CPV,2009,3003.641357421875,6185.7607421875
Cape Verde,CPV,2010,3010.72216796875,6200.34375
Cape Verde,CPV,2011,3091.222900390625,6366.12841796875
Cape Verde,CPV,2012,3085.191650390625,6353.70751953125
Cape Verde,CPV,2013,3070.463623046875,6323.37646484375
Cape Verde,CPV,2014,3050.2724609375,6281.7939453125
Cape Verde,CPV,2015,3043.031494140625,6266.8818359375
Cape Verde,CPV,2016,3147.83740234375,6482.7216796875
Cape Verde,CPV,2017,3225.751708984375,6643.1796875
Cape Verde,CPV,2018,3333.066162109375,6864.18505859375
Cape Verde,CPV,2019,3482.448486328125,7171.82666015625
Cape Verde,CPV,2020,2935.321044921875,6045.06103515625
Cayman Islands,CYM,2006,91341.296875,80513.4765625
Cayman Islands,CYM,2007,91434.5390625,80595.6640625
Cayman Islands,CYM,2008,88476.140625,77987.96875
Cayman Islands,CYM,2009,79899.9609375,70428.4296875
Cayman Islands,CYM,2010,75877.171875,66882.5078125
Cayman Islands,CYM,2011,75165.984375,66255.6328125
Cayman Islands,CYM,2012,74688.890625,65835.0859375
Cayman Islands,CYM,2013,74420.1171875,65598.1796875
Cayman Islands,CYM,2014,75246.828125,66326.890625
Cayman Islands,CYM,2015,76284.1953125,67241.28125
Cayman Islands,CYM,2016,77694.609375,68484.5078125
Cayman Islands,CYM,2017,79133.796875,69753.0859375
Cayman Islands,CYM,2018,81437.890625,71784.046875
Cayman Islands,CYM,2019,83536.296875,73633.703125
Cayman Islands,CYM,2020,76998.8203125,67871.1953125
Central African Republic,CAF,1960,652.8550415039062,
Central African Republic,CAF,1961,674.2439575195312,
Central African Republic,CAF,1962,638.3897705078125,
Central African Republic,CAF,1963,622.8524780273438,
Central African Republic,CAF,1964,624.25146484375,
Central African Republic,CAF,1965,618.2191162109375,
Central African Republic,CAF,1966,609.8159790039062,
Central African Republic,CAF,1967,625.149169921875,
Central African Republic,CAF,1968,620.882080078125,
Central African Republic,CAF,1969,651.952392578125,
Central African Republic,CAF,1970,655.2683715820312,
Central African Republic,CAF,1971,652.1032104492188,
Central African Republic,CAF,1972,642.5771484375,
